started,ended,energy charged
"30 Apr 2025, 18:05","1 May 2025, 10:22",13.20kWh
"29 Apr 2025, 16:56","30 Apr 2025, 06:30",9.27kWh
"28 Apr 2025, 17:30","29 Apr 2025, 06:35",12.76kWh
"27 Apr 2025, 15:07","27 Apr 2025, 16:58",11.03kWh
"26 Apr 2025, 15:08","27 Apr 2025, 14:35",4.22kWh
"25 Apr 2025, 22:37","26 Apr 2025, 10:46",11.91kWh
"24 Apr 2025, 21:42","25 Apr 2025, 06:43",15.80kWh
"23 Apr 2025, 17:06","24 Apr 2025, 06:27",9.36kWh
"22 Apr 2025, 17:44","23 Apr 2025, 06:34",10.26kWh
"20 Apr 2025, 11:34","22 Apr 2025, 06:30",15.97kWh
"17 Apr 2025, 21:44","18 Apr 2025, 10:26",9.93kWh
"16 Apr 2025, 17:52","17 Apr 2025, 06:39",12.51kWh
"15 Apr 2025, 17:20","16 Apr 2025, 06:26",10.78kWh
"14 Apr 2025, 17:10","15 Apr 2025, 06:34",10.57kWh
"12 Apr 2025, 22:21","14 Apr 2025, 06:31",8.92kWh
"11 Apr 2025, 16:14","12 Apr 2025, 18:26",9.96kWh
"10 Apr 2025, 19:47","11 Apr 2025, 06:30",17.16kWh
"9 Apr 2025, 21:26","10 Apr 2025, 06:39",11.89kWh
"8 Apr 2025, 22:12","9 Apr 2025, 07:00",13.31kWh
"8 Apr 2025, 19:18","8 Apr 2025, 21:59",0.05kWh
"7 Apr 2025, 17:37","8 Apr 2025, 06:36",14.90kWh
"6 Apr 2025, 19:15","7 Apr 2025, 06:37",18.82kWh
"5 Apr 2025, 19:33","6 Apr 2025, 10:45",9.91kWh
"4 Apr 2025, 17:04","5 Apr 2025, 12:42",9.40kWh
"3 Apr 2025, 18:13","4 Apr 2025, 06:31",14.25kWh
"2 Apr 2025, 20:54","3 Apr 2025, 06:33",12.99kWh
"2 Apr 2025, 18:42","2 Apr 2025, 20:45",0.06kWh
"1 Apr 2025, 20:38","2 Apr 2025, 06:25",13.49kWh
"1 Apr 2025, 18:23","1 Apr 2025, 20:26",0.05kWh
"31 Mar 2025, 17:51","1 Apr 2025, 06:35",12.54kWh
"30 Mar 2025, 17:36","31 Mar 2025, 06:28",14.85kWh
"28 Mar 2025, 18:22","30 Mar 2025, 10:22",11.90kWh
"28 Mar 2025, 16:55","28 Mar 2025, 17:58",0.77kWh
"28 Mar 2025, 16:55","28 Mar 2025, 16:55",0.02kWh
"27 Mar 2025, 21:44","28 Mar 2025, 06:28",12.73kWh
"26 Mar 2025, 17:43","27 Mar 2025, 06:29",10.19kWh
"25 Mar 2025, 17:07","26 Mar 2025, 06:30",11.07kWh
"24 Mar 2025, 16:10","25 Mar 2025, 06:31",12.25kWh
"22 Mar 2025, 12:34","24 Mar 2025, 06:31",6.49kWh
"21 Mar 2025, 18:07","22 Mar 2025, 10:39",11.46kWh
"20 Mar 2025, 16:21","21 Mar 2025, 06:35",11.88kWh
"19 Mar 2025, 20:53","20 Mar 2025, 06:37",13.92kWh
"18 Mar 2025, 20:25","19 Mar 2025, 06:42",14.00kWh
"17 Mar 2025, 17:56","18 Mar 2025, 06:13",12.31kWh
"14 Mar 2025, 23:11","17 Mar 2025, 07:16",17.78kWh
"13 Mar 2025, 17:22","14 Mar 2025, 06:38",12.73kWh
"12 Mar 2025, 16:12","13 Mar 2025, 06:36",13.01kWh
"11 Mar 2025, 19:28","12 Mar 2025, 06:31",12.97kWh
"10 Mar 2025, 17:09","11 Mar 2025, 06:40",12.82kWh
"9 Mar 2025, 17:44","10 Mar 2025, 06:32",13.69kWh
"7 Mar 2025, 16:19","9 Mar 2025, 12:59",10.63kWh
"6 Mar 2025, 17:02","7 Mar 2025, 06:45",10.47kWh
"5 Mar 2025, 20:35","6 Mar 2025, 06:47",14.71kWh
"4 Mar 2025, 17:41","5 Mar 2025, 06:34",11.45kWh
"3 Mar 2025, 16:42","4 Mar 2025, 06:39",9.24kWh
"3 Mar 2025, 10:54","3 Mar 2025, 15:04",11.02kWh
"2 Mar 2025, 19:20","3 Mar 2025, 06:42",8.59kWh
"2 Mar 2025, 13:16","2 Mar 2025, 17:45",4.34kWh
"28 Feb 2025, 20:32","2 Mar 2025, 09:59",14.77kWh
"27 Feb 2025, 18:21","28 Feb 2025, 06:32",12.48kWh
"26 Feb 2025, 17:36","27 Feb 2025, 06:45",15.44kWh
"25 Feb 2025, 18:29","26 Feb 2025, 06:59",11.71kWh
"23 Feb 2025, 15:52","25 Feb 2025, 06:31",11.70kWh
"22 Feb 2025, 12:42","23 Feb 2025, 13:39",8.40kWh
"21 Feb 2025, 17:02","22 Feb 2025, 09:12",13.52kWh
"20 Feb 2025, 17:51","21 Feb 2025, 06:32",14.63kWh
"19 Feb 2025, 16:26","20 Feb 2025, 07:35",14.21kWh
"18 Feb 2025, 18:35","19 Feb 2025, 06:32",19.92kWh
"17 Feb 2025, 19:10","18 Feb 2025, 06:32",18.84kWh
"17 Feb 2025, 17:17","17 Feb 2025, 18:14",2.94kWh
"16 Feb 2025, 12:55","17 Feb 2025, 06:41",14.95kWh
"15 Feb 2025, 14:49","16 Feb 2025, 11:57",11.46kWh
"13 Feb 2025, 16:56","15 Feb 2025, 13:37",15.40kWh
"12 Feb 2025, 17:24","13 Feb 2025, 06:37",14.55kWh
"11 Feb 2025, 17:45","12 Feb 2025, 06:46",11.76kWh
"10 Feb 2025, 16:58","11 Feb 2025, 06:41",14.67kWh
"8 Feb 2025, 18:00","10 Feb 2025, 06:28",18.33kWh
"7 Feb 2025, 17:16","8 Feb 2025, 12:55",12.50kWh
"6 Feb 2025, 21:54","7 Feb 2025, 06:43",13.60kWh
"5 Feb 2025, 18:26","6 Feb 2025, 04:30",12.20kWh
"4 Feb 2025, 18:19","5 Feb 2025, 06:36",13.01kWh
"3 Feb 2025, 17:16","4 Feb 2025, 06:47",12.52kWh
"2 Feb 2025, 00:02","3 Feb 2025, 06:34",22.59kWh
"1 Feb 2025, 15:41","1 Feb 2025, 17:47",6.53kWh
"31 Jan 2025, 17:35","1 Feb 2025, 08:25",12.40kWh
"30 Jan 2025, 16:59","31 Jan 2025, 07:00",11.88kWh
"29 Jan 2025, 21:14","30 Jan 2025, 06:36",12.72kWh
"28 Jan 2025, 18:17","29 Jan 2025, 06:36",13.03kWh
"27 Jan 2025, 17:02","28 Jan 2025, 06:41",11.64kWh
"24 Jan 2025, 18:06","27 Jan 2025, 06:33",16.47kWh
"22 Jan 2025, 17:20","24 Jan 2025, 06:31",12.96kWh
"21 Jan 2025, 16:51","22 Jan 2025, 06:28",13.08kWh
"17 Jan 2025, 19:12","20 Jan 2025, 12:18",13.95kWh
"16 Jan 2025, 17:49","17 Jan 2025, 06:43",13.75kWh
"15 Jan 2025, 17:41","16 Jan 2025, 06:28",13.93kWh
"14 Jan 2025, 17:21","15 Jan 2025, 06:39",11.44kWh
"13 Jan 2025, 17:34","14 Jan 2025, 06:48",14.88kWh
"12 Jan 2025, 13:23","13 Jan 2025, 06:38",12.17kWh
"11 Jan 2025, 12:39","12 Jan 2025, 13:21",10.20kWh
"10 Jan 2025, 17:15","11 Jan 2025, 09:07",13.69kWh
"9 Jan 2025, 17:59","10 Jan 2025, 06:55",12.83kWh
"8 Jan 2025, 18:04","9 Jan 2025, 06:49",13.35kWh
"6 Jan 2025, 17:49","8 Jan 2025, 06:36",19.19kWh
"2 Jan 2025, 18:42","6 Jan 2025, 11:41",12.31kWh
"31 Dec 2024, 18:52","2 Jan 2025, 17:07",17.55kWh
"29 Dec 2024, 18:17","31 Dec 2024, 11:30",21.07kWh
"28 Dec 2024, 14:51","28 Dec 2024, 16:12",1.95kWh
"27 Dec 2024, 20:38","28 Dec 2024, 10:05",14.42kWh
"26 Dec 2024, 11:20","27 Dec 2024, 09:54",3.03kWh
"25 Dec 2024, 18:24","26 Dec 2024, 10:43",20.10kWh
"23 Dec 2024, 11:25","23 Dec 2024, 15:41",14.52kWh
"22 Dec 2024, 13:14","23 Dec 2024, 10:13",12.91kWh
"21 Dec 2024, 15:03","22 Dec 2024, 09:50",1.66kWh
"20 Dec 2024, 17:04","21 Dec 2024, 14:40",12.86kWh
"19 Dec 2024, 20:49","20 Dec 2024, 06:40",10.77kWh
"18 Dec 2024, 16:49","19 Dec 2024, 06:43",9.88kWh
"17 Dec 2024, 18:32","18 Dec 2024, 06:40",10.68kWh
"16 Dec 2024, 17:44","17 Dec 2024, 06:35",10.24kWh
"14 Dec 2024, 18:18","16 Dec 2024, 06:41",15.40kWh
"13 Dec 2024, 23:38","14 Dec 2024, 12:32",9.61kWh
"13 Dec 2024, 17:05","13 Dec 2024, 23:28",4.62kWh
"12 Dec 2024, 18:06","13 Dec 2024, 06:34",13.60kWh
"11 Dec 2024, 17:41","12 Dec 2024, 06:49",13.10kWh
"10 Dec 2024, 18:38","11 Dec 2024, 06:50",7.96kWh
"10 Dec 2024, 18:20","10 Dec 2024, 18:29",0.06kWh
"9 Dec 2024, 19:02","10 Dec 2024, 06:39",0.00kWh
"7 Dec 2024, 18:21","9 Dec 2024, 06:28",0.20kWh
"6 Dec 2024, 17:23","7 Dec 2024, 10:39",11.96kWh
"6 Dec 2024, 16:01","6 Dec 2024, 17:21",0.05kWh
"5 Dec 2024, 18:15","6 Dec 2024, 06:39",13.38kWh
"4 Dec 2024, 19:45","5 Dec 2024, 06:30",16.81kWh
"3 Dec 2024, 17:55","4 Dec 2024, 06:40",12.93kWh
"2 Dec 2024, 16:55","3 Dec 2024, 06:38",11.25kWh
"30 Nov 2024, 19:51","2 Dec 2024, 06:51",15.62kWh
"29 Nov 2024, 17:21","30 Nov 2024, 11:38",12.62kWh
"28 Nov 2024, 18:50","29 Nov 2024, 06:40",18.06kWh
"27 Nov 2024, 21:07","28 Nov 2024, 07:34",15.56kWh
"27 Nov 2024, 17:20","27 Nov 2024, 20:47",0.05kWh
"26 Nov 2024, 17:37","27 Nov 2024, 06:58",11.47kWh
"25 Nov 2024, 17:28","26 Nov 2024, 06:18",11.61kWh
"23 Nov 2024, 17:44","25 Nov 2024, 06:40",3.99kWh
"22 Nov 2024, 16:54","23 Nov 2024, 17:21",15.01kWh
"21 Nov 2024, 19:16","22 Nov 2024, 06:41",17.64kWh
"20 Nov 2024, 17:53","21 Nov 2024, 06:36",11.82kWh
"19 Nov 2024, 11:22","20 Nov 2024, 06:35",3.18kWh
"19 Nov 2024, 07:48","19 Nov 2024, 11:03",2.97kWh
"18 Nov 2024, 16:28","19 Nov 2024, 07:26",11.33kWh
"15 Nov 2024, 17:18","18 Nov 2024, 06:41",20.74kWh
"13 Nov 2024, 20:37","14 Nov 2024, 06:37",12.87kWh
"12 Nov 2024, 19:19","13 Nov 2024, 06:38",11.91kWh
"11 Nov 2024, 16:29","12 Nov 2024, 06:38",10.61kWh
"9 Nov 2024, 23:24","11 Nov 2024, 06:30",0.00kWh
"8 Nov 2024, 16:47","9 Nov 2024, 17:14",0.00kWh
"7 Nov 2024, 21:38","8 Nov 2024, 06:54",12.57kWh
"6 Nov 2024, 20:53","7 Nov 2024, 06:48",7.66kWh
"6 Nov 2024, 18:26","6 Nov 2024, 20:46",0.00kWh
"5 Nov 2024, 18:16","6 Nov 2024, 06:45",9.13kWh
"4 Nov 2024, 18:16","5 Nov 2024, 06:19",10.23kWh
"1 Nov 2024, 20:51","4 Nov 2024, 06:31",0.00kWh
"31 Oct 2024, 17:57","1 Nov 2024, 06:38",9.76kWh
"30 Oct 2024, 17:47","31 Oct 2024, 06:34",10.11kWh
"29 Oct 2024, 18:08","30 Oct 2024, 06:30",8.00kWh
"28 Oct 2024, 18:11","29 Oct 2024, 06:35",18.13kWh
"27 Oct 2024, 12:18","28 Oct 2024, 06:31",6.40kWh
"25 Oct 2024, 17:05","26 Oct 2024, 08:26",9.19kWh
"24 Oct 2024, 17:43","25 Oct 2024, 06:36",8.96kWh
"23 Oct 2024, 20:53","24 Oct 2024, 06:37",16.96kWh
"23 Oct 2024, 17:29","23 Oct 2024, 20:45",2.35kWh
"21 Oct 2024, 18:20","22 Oct 2024, 06:30",11.86kWh
"20 Oct 2024, 17:49","21 Oct 2024, 07:00",7.32kWh
"19 Oct 2024, 14:46","20 Oct 2024, 16:29",10.92kWh
"18 Oct 2024, 16:09","19 Oct 2024, 11:55",9.12kWh
"17 Oct 2024, 17:31","18 Oct 2024, 06:33",9.74kWh
"16 Oct 2024, 20:16","17 Oct 2024, 06:47",10.26kWh
"16 Oct 2024, 18:28","16 Oct 2024, 19:58",2.08kWh
"15 Oct 2024, 16:54","16 Oct 2024, 06:38",9.58kWh
"14 Oct 2024, 16:01","15 Oct 2024, 06:41",10.06kWh
"13 Oct 2024, 19:26","14 Oct 2024, 06:26",21.61kWh
"13 Oct 2024, 16:59","13 Oct 2024, 17:16",0.15kWh
"11 Oct 2024, 17:20","12 Oct 2024, 10:17",9.97kWh
"10 Oct 2024, 18:59","11 Oct 2024, 06:28",9.04kWh
"9 Oct 2024, 20:56","10 Oct 2024, 06:39",14.49kWh
"8 Oct 2024, 18:08","9 Oct 2024, 06:37",10.76kWh
"7 Oct 2024, 17:14","8 Oct 2024, 06:31",8.70kWh
"4 Oct 2024, 22:44","7 Oct 2024, 06:35",0.00kWh
"4 Oct 2024, 17:13","4 Oct 2024, 22:22",0.00kWh
"3 Oct 2024, 12:38","4 Oct 2024, 06:37",5.82kWh
"2 Oct 2024, 16:41","3 Oct 2024, 06:33",9.39kWh
"1 Oct 2024, 19:00","2 Oct 2024, 06:28",10.85kWh
"30 Sept 2024, 18:19","1 Oct 2024, 07:27",9.36kWh
"29 Sept 2024, 13:03","30 Sept 2024, 07:59",23.92kWh
"28 Sept 2024, 19:50","30 Sept 2024, 06:40",3.08kWh
"28 Sept 2024, 21:22","29 Sept 2024, 10:54",44.86kWh
"27 Sept 2024, 17:30","28 Sept 2024, 19:24",9.27kWh
"27 Sept 2024, 20:47","28 Sept 2024, 11:05",47.51kWh
"27 Sept 2024, 19:09","27 Sept 2024, 20:01",2.89kWh
"26 Sept 2024, 18:36","27 Sept 2024, 06:36",10.29kWh
"24 Sept 2024, 17:15","26 Sept 2024, 06:29",8.16kWh
"23 Sept 2024, 16:37","24 Sept 2024, 06:26",7.84kWh
"16 Sept 2024, 17:25","23 Sept 2024, 06:35",8.12kWh
"15 Sept 2024, 14:29","16 Sept 2024, 09:20",8.18kWh
"13 Sept 2024, 17:00","15 Sept 2024, 11:43",9.05kWh
"12 Sept 2024, 18:21","13 Sept 2024, 06:29",9.10kWh
"11 Sept 2024, 18:22","12 Sept 2024, 06:37",9.85kWh
"10 Sept 2024, 22:13","11 Sept 2024, 07:09",10.67kWh
"9 Sept 2024, 17:46","10 Sept 2024, 06:27",10.33kWh
"6 Sept 2024, 23:41","8 Sept 2024, 11:56",10.58kWh
"5 Sept 2024, 18:11","6 Sept 2024, 07:39",22.26kWh
"2 Sept 2024, 18:06","3 Sept 2024, 06:52",8.90kWh
"30 Aug 2024, 17:43","2 Sept 2024, 06:39",18.23kWh
"28 Aug 2024, 17:36","29 Aug 2024, 06:37",24.39kWh
"24 Aug 2024, 20:07","26 Aug 2024, 06:20",13.11kWh
"24 Aug 2024, 09:33","24 Aug 2024, 12:29",6.31kWh
"22 Aug 2024, 18:50","23 Aug 2024, 06:46",8.69kWh
"21 Aug 2024, 19:32","22 Aug 2024, 06:42",9.59kWh
"20 Aug 2024, 16:21","21 Aug 2024, 06:44",11.53kWh
"19 Aug 2024, 17:57","20 Aug 2024, 08:24",1.72kWh
"16 Aug 2024, 17:36","19 Aug 2024, 06:43",10.10kWh
"15 Aug 2024, 19:51","16 Aug 2024, 06:42",6.79kWh
"14 Aug 2024, 17:19","15 Aug 2024, 18:08",2.06kWh
"13 Aug 2024, 18:18","14 Aug 2024, 15:15",8.53kWh
"11 Aug 2024, 13:29","13 Aug 2024, 06:36",0.00kWh
"31 Jul 2024, 18:18","11 Aug 2024, 13:12",6.37kWh
"30 Jul 2024, 12:11","31 Jul 2024, 16:39",3.10kWh
"28 Jul 2024, 15:59","29 Jul 2024, 08:22",16.89kWh
"28 Jul 2024, 00:17","28 Jul 2024, 12:21",21.31kWh
"27 Jul 2024, 12:29","27 Jul 2024, 14:04",2.58kWh
"21 Jul 2024, 03:25","27 Jul 2024, 11:32",10.58kWh
"19 Jul 2024, 18:38","20 Jul 2024, 15:51",4.33kWh
"18 Jul 2024, 16:11","19 Jul 2024, 16:47",8.59kWh
"17 Jul 2024, 21:52","18 Jul 2024, 12:45",10.75kWh
"16 Jul 2024, 20:51","17 Jul 2024, 13:08",2.37kWh
"15 Jul 2024, 17:52","16 Jul 2024, 20:22",7.99kWh
"13 Jul 2024, 17:58","15 Jul 2024, 15:00",2.46kWh
"13 Jul 2024, 10:45","13 Jul 2024, 17:37",11.80kWh
"13 Jul 2024, 07:54","13 Jul 2024, 08:47",2.65kWh
"13 Jul 2024, 00:08","13 Jul 2024, 07:24",5.17kWh
"12 Jul 2024, 18:39","12 Jul 2024, 23:58",2.92kWh
"11 Jul 2024, 16:41","12 Jul 2024, 07:29",7.43kWh
"10 Jul 2024, 17:13","11 Jul 2024, 06:34",7.90kWh
"9 Jul 2024, 19:32","10 Jul 2024, 06:34",8.07kWh
"8 Jul 2024, 21:27","9 Jul 2024, 07:20",9.18kWh
"5 Jul 2024, 18:20","8 Jul 2024, 06:32",8.80kWh
"4 Jul 2024, 21:59","5 Jul 2024, 07:10",10.77kWh
"3 Jul 2024, 17:43","4 Jul 2024, 07:14",7.79kWh
"2 Jul 2024, 17:54","3 Jul 2024, 07:13",8.16kWh
"1 Jul 2024, 17:17","2 Jul 2024, 07:35",9.74kWh
"30 Jun 2024, 01:08","30 Jun 2024, 17:04",10.10kWh
"28 Jun 2024, 23:40","29 Jun 2024, 18:13",9.34kWh
"28 Jun 2024, 18:11","28 Jun 2024, 23:21",0.01kWh
"27 Jun 2024, 19:10","28 Jun 2024, 07:20",14.33kWh
"26 Jun 2024, 18:12","27 Jun 2024, 07:01",7.78kWh
"25 Jun 2024, 16:30","26 Jun 2024, 06:56",8.21kWh
"24 Jun 2024, 18:21","25 Jun 2024, 07:05",8.50kWh
"23 Jun 2024, 21:57","24 Jun 2024, 07:01",20.96kWh
"23 Jun 2024, 13:03","23 Jun 2024, 17:11",10.89kWh
"20 Jun 2024, 18:26","21 Jun 2024, 15:18",7.80kWh
"19 Jun 2024, 18:52","20 Jun 2024, 06:53",8.18kWh
"18 Jun 2024, 17:54","19 Jun 2024, 06:28",7.74kWh
"17 Jun 2024, 18:21","18 Jun 2024, 06:35",8.64kWh
"14 Jun 2024, 18:26","17 Jun 2024, 06:53",8.50kWh
"12 Jun 2024, 19:21","14 Jun 2024, 06:30",9.44kWh
"11 Jun 2024, 17:54","12 Jun 2024, 06:35",13.95kWh
"10 Jun 2024, 17:23","11 Jun 2024, 06:50",9.89kWh
"9 Jun 2024, 11:10","10 Jun 2024, 07:04",1.67kWh
"8 Jun 2024, 23:25","9 Jun 2024, 10:47",10.47kWh
"7 Jun 2024, 11:43","8 Jun 2024, 17:12",16.21kWh
"5 Jun 2024, 17:53","5 Jun 2024, 20:59",6.46kWh
"4 Jun 2024, 16:47","5 Jun 2024, 06:29",11.04kWh
"3 Jun 2024, 17:48","4 Jun 2024, 06:30",4.29kWh
"3 Jun 2024, 06:41","3 Jun 2024, 07:00",0.57kWh
"2 Jun 2024, 20:13","3 Jun 2024, 06:36",0.00kWh
"31 May 2024, 16:57","2 Jun 2024, 17:30",8.05kWh
"30 May 2024, 17:42","31 May 2024, 06:29",10.71kWh
"29 May 2024, 17:30","30 May 2024, 06:33",7.86kWh
"28 May 2024, 20:07","29 May 2024, 06:29",8.11kWh
"27 May 2024, 17:37","28 May 2024, 06:33",11.70kWh
"26 May 2024, 14:13","27 May 2024, 06:30",6.93kWh
"24 May 2024, 18:07","26 May 2024, 09:26",8.24kWh
"23 May 2024, 17:57","24 May 2024, 07:15",7.67kWh
"22 May 2024, 17:35","23 May 2024, 06:36",8.25kWh
"21 May 2024, 19:11","22 May 2024, 06:26",10.20kWh
"21 May 2024, 17:20","21 May 2024, 17:45",0.00kWh
"20 May 2024, 15:39","21 May 2024, 06:37",7.60kWh
"18 May 2024, 19:45","20 May 2024, 06:40",5.86kWh
"17 May 2024, 19:07","18 May 2024, 12:59",7.97kWh
"16 May 2024, 18:11","17 May 2024, 07:07",6.01kWh
"14 May 2024, 15:55","16 May 2024, 16:29",2.15kWh
"12 May 2024, 13:31","14 May 2024, 15:30",6.53kWh
"10 May 2024, 17:58","11 May 2024, 10:42",17.55kWh
"9 May 2024, 01:07","9 May 2024, 09:43",10.07kWh
"8 May 2024, 18:15","9 May 2024, 00:48",0.00kWh
"7 May 2024, 18:00","8 May 2024, 06:59",9.11kWh
"6 May 2024, 15:42","7 May 2024, 06:41",10.08kWh
"4 May 2024, 17:52","6 May 2024, 06:40",11.37kWh
"3 May 2024, 19:19","4 May 2024, 11:33",4.12kWh
"2 May 2024, 18:10","3 May 2024, 17:05",10.21kWh
"30 Apr 2024, 18:39","2 May 2024, 07:34",9.98kWh
"27 Apr 2024, 18:46","30 Apr 2024, 06:44",12.44kWh
"26 Apr 2024, 19:38","27 Apr 2024, 12:24",10.37kWh
"25 Apr 2024, 23:40","26 Apr 2024, 06:46",11.42kWh
"25 Apr 2024, 15:59","25 Apr 2024, 23:23",1.03kWh
"24 Apr 2024, 16:59","25 Apr 2024, 06:39",11.07kWh
"23 Apr 2024, 17:27","24 Apr 2024, 06:30",12.23kWh
"22 Apr 2024, 16:38","23 Apr 2024, 06:40",11.57kWh
"19 Apr 2024, 17:47","22 Apr 2024, 06:35",13.49kWh
"18 Apr 2024, 18:15","19 Apr 2024, 06:42",9.03kWh
"17 Apr 2024, 16:31","18 Apr 2024, 06:39",11.36kWh
"16 Apr 2024, 22:10","17 Apr 2024, 07:32",13.10kWh
"15 Apr 2024, 17:51","16 Apr 2024, 06:48",11.45kWh
"14 Apr 2024, 14:32","15 Apr 2024, 06:55",15.29kWh
"12 Apr 2024, 17:26","14 Apr 2024, 10:09",11.11kWh
"11 Apr 2024, 11:39","12 Apr 2024, 07:39",10.99kWh
"10 Apr 2024, 17:42","11 Apr 2024, 06:33",10.78kWh
