started,ended,energy (kWh),time,charging power (kW)
"24 Oct 2025, 17:31","26 Oct 2025, 09:18",10.198kWh,18:00 - 19:00,0 kW
"24 Oct 2025, 17:31","26 Oct 2025, 09:18",10.198kWh,19:00 - 20:00,0 kW
"24 Oct 2025, 17:31","26 Oct 2025, 09:18",10.198kWh,20:00 - 21:00,0 kW
"24 Oct 2025, 17:31","26 Oct 2025, 09:18",10.198kWh,21:00 - 22:00,0 kW
"24 Oct 2025, 17:31","26 Oct 2025, 09:18",10.198kWh,22:00 - 23:00,0 kW
"24 Oct 2025, 17:31","26 Oct 2025, 09:18",10.198kWh,23:00 - 00:00,0 kW
"24 Oct 2025, 17:31","26 Oct 2025, 09:18",10.198kWh,00:00 - 01:00,0 kW
"24 Oct 2025, 17:31","26 Oct 2025, 09:18",10.198kWh,01:00 - 02:00,0 kW
"24 Oct 2025, 17:31","26 Oct 2025, 09:18",10.198kWh,02:00 - 03:00,0 kW
"24 Oct 2025, 17:31","26 Oct 2025, 09:18",10.198kWh,03:00 - 04:00,0 kW
"24 Oct 2025, 17:31","26 Oct 2025, 09:18",10.198kWh,04:00 - 05:00,0 kW
"24 Oct 2025, 17:31","26 Oct 2025, 09:18",10.198kWh,05:00 - 06:00,0 kW
"24 Oct 2025, 17:31","26 Oct 2025, 09:18",10.198kWh,06:00 - 07:00,0 kW
"24 Oct 2025, 17:31","26 Oct 2025, 09:18",10.198kWh,07:00 - 08:00,0 kW
"24 Oct 2025, 17:31","26 Oct 2025, 09:18",10.198kWh,08:00 - 09:00,0 kW
"24 Oct 2025, 17:31","26 Oct 2025, 09:18",10.198kWh,09:00 - 08:18,0 kW
"24 Oct 2025, 17:31","26 Oct 2025, 09:18",10.198kWh,08:18 - 09:18,0 kW
"23 Oct 2025, 18:33","24 Oct 2025, 06:46",13.437kWh,18:33 - 19:00,0.13 kW
"23 Oct 2025, 18:33","24 Oct 2025, 06:46",13.437kWh,19:00 - 20:00,0 kW
"23 Oct 2025, 18:33","24 Oct 2025, 06:46",13.437kWh,20:00 - 21:00,0 kW
"23 Oct 2025, 18:33","24 Oct 2025, 06:46",13.437kWh,21:00 - 22:00,0 kW
"23 Oct 2025, 18:33","24 Oct 2025, 06:46",13.437kWh,22:00 - 23:00,0.53 kW
"23 Oct 2025, 18:33","24 Oct 2025, 06:46",13.437kWh,23:00 - 00:00,3.56 kW
"23 Oct 2025, 18:33","24 Oct 2025, 06:46",13.437kWh,00:00 - 01:00,3.1 kW
"23 Oct 2025, 18:33","24 Oct 2025, 06:46",13.437kWh,01:00 - 02:00,0.3 kW
"23 Oct 2025, 18:33","24 Oct 2025, 06:46",13.437kWh,02:00 - 03:00,1.23 kW
"23 Oct 2025, 18:33","24 Oct 2025, 06:46",13.437kWh,03:00 - 04:00,0.63 kW
"23 Oct 2025, 18:33","24 Oct 2025, 06:46",13.437kWh,04:00 - 05:00,3.11 kW
"23 Oct 2025, 18:33","24 Oct 2025, 06:46",13.437kWh,05:00 - 06:00,0.85 kW
"23 Oct 2025, 18:33","24 Oct 2025, 06:46",13.437kWh,06:00 - 06:46,0.1 kW
"22 Oct 2025, 18:16","23 Oct 2025, 06:23",12.56kWh,18:16 - 19:00,0.07 kW
"22 Oct 2025, 18:16","23 Oct 2025, 06:23",12.56kWh,19:00 - 20:00,0 kW
"22 Oct 2025, 18:16","23 Oct 2025, 06:23",12.56kWh,20:00 - 21:00,0 kW
"22 Oct 2025, 18:16","23 Oct 2025, 06:23",12.56kWh,21:00 - 22:00,0 kW
"22 Oct 2025, 18:16","23 Oct 2025, 06:23",12.56kWh,22:00 - 23:00,0 kW
"22 Oct 2025, 18:16","23 Oct 2025, 06:23",12.56kWh,23:00 - 00:00,0.7 kW
"22 Oct 2025, 18:16","23 Oct 2025, 06:23",12.56kWh,00:00 - 01:00,2.69 kW
"22 Oct 2025, 18:16","23 Oct 2025, 06:23",12.56kWh,01:00 - 02:00,3.56 kW
"22 Oct 2025, 18:16","23 Oct 2025, 06:23",12.56kWh,02:00 - 03:00,3.51 kW
"22 Oct 2025, 18:16","23 Oct 2025, 06:23",12.56kWh,03:00 - 04:00,0.06 kW
"22 Oct 2025, 18:16","23 Oct 2025, 06:23",12.56kWh,04:00 - 05:00,1.36 kW
"22 Oct 2025, 18:16","23 Oct 2025, 06:23",12.56kWh,05:00 - 06:00,0.62 kW
"22 Oct 2025, 18:16","23 Oct 2025, 06:23",12.56kWh,06:00 - 06:23,0.02 kW
"21 Oct 2025, 20:40","22 Oct 2025, 06:26",16.24kWh,20:40 - 21:00,0.17 kW
"21 Oct 2025, 20:40","22 Oct 2025, 06:26",16.24kWh,21:00 - 22:00,0 kW
"21 Oct 2025, 20:40","22 Oct 2025, 06:26",16.24kWh,22:00 - 23:00,0 kW
"21 Oct 2025, 20:40","22 Oct 2025, 06:26",16.24kWh,23:00 - 00:00,1.11 kW
"21 Oct 2025, 20:40","22 Oct 2025, 06:26",16.24kWh,00:00 - 01:00,1.16 kW
"21 Oct 2025, 20:40","22 Oct 2025, 06:26",16.24kWh,01:00 - 02:00,1.7 kW
"21 Oct 2025, 20:40","22 Oct 2025, 06:26",16.24kWh,02:00 - 03:00,3.56 kW
"21 Oct 2025, 20:40","22 Oct 2025, 06:26",16.24kWh,03:00 - 04:00,3.56 kW
"21 Oct 2025, 20:40","22 Oct 2025, 06:26",16.24kWh,04:00 - 05:00,3.44 kW
"21 Oct 2025, 20:40","22 Oct 2025, 06:26",16.24kWh,05:00 - 06:00,1.51 kW
"21 Oct 2025, 20:40","22 Oct 2025, 06:26",16.24kWh,06:00 - 06:26,0.3 kW
"21 Oct 2025, 17:05","21 Oct 2025, 20:18",0.06kWh,17:05 - 18:00,0.06 kW
"21 Oct 2025, 17:05","21 Oct 2025, 20:18",0.06kWh,18:00 - 19:00,0 kW
"21 Oct 2025, 17:05","21 Oct 2025, 20:18",0.06kWh,19:00 - 19:18,0 kW
"21 Oct 2025, 17:05","21 Oct 2025, 20:18",0.06kWh,19:18 - 20:18,0 kW
"20 Oct 2025, 16:39","21 Oct 2025, 06:23",13.98kWh,16:39 - 17:00,0.16 kW
"20 Oct 2025, 16:39","21 Oct 2025, 06:23",13.98kWh,17:00 - 18:00,0 kW
"20 Oct 2025, 16:39","21 Oct 2025, 06:23",13.98kWh,18:00 - 19:00,0 kW
"20 Oct 2025, 16:39","21 Oct 2025, 06:23",13.98kWh,19:00 - 20:00,0 kW
"20 Oct 2025, 16:39","21 Oct 2025, 06:23",13.98kWh,20:00 - 21:00,0 kW
"20 Oct 2025, 16:39","21 Oct 2025, 06:23",13.98kWh,21:00 - 22:00,0 kW
"20 Oct 2025, 16:39","21 Oct 2025, 06:23",13.98kWh,22:00 - 23:00,0 kW
"20 Oct 2025, 16:39","21 Oct 2025, 06:23",13.98kWh,23:00 - 00:00,1.14 kW
"20 Oct 2025, 16:39","21 Oct 2025, 06:23",13.98kWh,00:00 - 01:00,1.86 kW
"20 Oct 2025, 16:39","21 Oct 2025, 06:23",13.98kWh,01:00 - 02:00,0.64 kW
"20 Oct 2025, 16:39","21 Oct 2025, 06:23",13.98kWh,02:00 - 03:00,2 kW
"20 Oct 2025, 16:39","21 Oct 2025, 06:23",13.98kWh,03:00 - 04:00,3.56 kW
"20 Oct 2025, 16:39","21 Oct 2025, 06:23",13.98kWh,04:00 - 05:00,3.3 kW
"20 Oct 2025, 16:39","21 Oct 2025, 06:23",13.98kWh,05:00 - 06:00,1.26 kW
"20 Oct 2025, 16:39","21 Oct 2025, 06:23",13.98kWh,06:00 - 06:23,0.45 kW
"18 Oct 2025, 19:27","20 Oct 2025, 06:25",23.92kWh,19:27 - 20:00,0.1 kW
"18 Oct 2025, 19:27","20 Oct 2025, 06:25",23.92kWh,20:00 - 21:00,0 kW
"18 Oct 2025, 19:27","20 Oct 2025, 06:25",23.92kWh,21:00 - 22:00,0 kW
"18 Oct 2025, 19:27","20 Oct 2025, 06:25",23.92kWh,22:00 - 23:00,0 kW
"18 Oct 2025, 19:27","20 Oct 2025, 06:25",23.92kWh,23:00 - 00:00,0.64 kW
"18 Oct 2025, 19:27","20 Oct 2025, 06:25",23.92kWh,00:00 - 01:00,0.49 kW
"18 Oct 2025, 19:27","20 Oct 2025, 06:25",23.92kWh,01:00 - 02:00,1.94 kW
"18 Oct 2025, 19:27","20 Oct 2025, 06:25",23.92kWh,02:00 - 03:00,0 kW
"18 Oct 2025, 19:27","20 Oct 2025, 06:25",23.92kWh,03:00 - 04:00,1.35 kW
"18 Oct 2025, 19:27","20 Oct 2025, 06:25",23.92kWh,04:00 - 05:00,3.56 kW
"18 Oct 2025, 19:27","20 Oct 2025, 06:25",23.92kWh,05:00 - 06:00,3.56 kW
"18 Oct 2025, 19:27","20 Oct 2025, 06:25",23.92kWh,06:00 - 07:00,3.56 kW
"18 Oct 2025, 19:27","20 Oct 2025, 06:25",23.92kWh,07:00 - 08:00,3.56 kW
"18 Oct 2025, 19:27","20 Oct 2025, 06:25",23.92kWh,08:00 - 09:00,3.29 kW
"18 Oct 2025, 19:27","20 Oct 2025, 06:25",23.92kWh,09:00 - 10:00,1.23 kW
"18 Oct 2025, 19:27","20 Oct 2025, 06:25",23.92kWh,10:00 - 11:00,0.32 kW
"18 Oct 2025, 19:27","20 Oct 2025, 06:25",23.92kWh,11:00 - 12:00,0 kW
"18 Oct 2025, 19:27","20 Oct 2025, 06:25",23.92kWh,12:00 - 13:00,0 kW
"18 Oct 2025, 19:27","20 Oct 2025, 06:25",23.92kWh,13:00 - 14:00,0 kW
"18 Oct 2025, 19:27","20 Oct 2025, 06:25",23.92kWh,14:00 - 15:00,0 kW
"18 Oct 2025, 19:27","20 Oct 2025, 06:25",23.92kWh,15:00 - 16:00,0 kW
"18 Oct 2025, 19:27","20 Oct 2025, 06:25",23.92kWh,16:00 - 17:00,0 kW
"18 Oct 2025, 19:27","20 Oct 2025, 06:25",23.92kWh,17:00 - 18:00,0 kW
"18 Oct 2025, 19:27","20 Oct 2025, 06:25",23.92kWh,18:00 - 19:00,0 kW
"18 Oct 2025, 19:27","20 Oct 2025, 06:25",23.92kWh,19:00 - 20:00,0 kW
"18 Oct 2025, 19:27","20 Oct 2025, 06:25",23.92kWh,20:00 - 21:00,0 kW
"18 Oct 2025, 19:27","20 Oct 2025, 06:25",23.92kWh,21:00 - 22:00,0 kW
"18 Oct 2025, 19:27","20 Oct 2025, 06:25",23.92kWh,22:00 - 23:00,0 kW
"18 Oct 2025, 19:27","20 Oct 2025, 06:25",23.92kWh,23:00 - 00:00,0 kW
"18 Oct 2025, 19:27","20 Oct 2025, 06:25",23.92kWh,00:00 - 01:00,0 kW
"18 Oct 2025, 19:27","20 Oct 2025, 06:25",23.92kWh,01:00 - 02:00,0 kW
"18 Oct 2025, 19:27","20 Oct 2025, 06:25",23.92kWh,02:00 - 03:00,0 kW
"18 Oct 2025, 19:27","20 Oct 2025, 06:25",23.92kWh,03:00 - 04:00,0 kW
"18 Oct 2025, 19:27","20 Oct 2025, 06:25",23.92kWh,04:00 - 05:00,0 kW
"18 Oct 2025, 19:27","20 Oct 2025, 06:25",23.92kWh,05:00 - 05:25,0 kW
"18 Oct 2025, 19:27","20 Oct 2025, 06:25",23.92kWh,05:25 - 06:25,0.37 kW
"17 Oct 2025, 17:59","18 Oct 2025, 09:31",6.79kWh,17:59 - 18:00,1.72 kW
"17 Oct 2025, 17:59","18 Oct 2025, 09:31",6.79kWh,18:00 - 19:00,0.05 kW
"17 Oct 2025, 17:59","18 Oct 2025, 09:31",6.79kWh,19:00 - 20:00,0 kW
"17 Oct 2025, 17:59","18 Oct 2025, 09:31",6.79kWh,20:00 - 21:00,0 kW
"17 Oct 2025, 17:59","18 Oct 2025, 09:31",6.79kWh,21:00 - 22:00,0 kW
"17 Oct 2025, 17:59","18 Oct 2025, 09:31",6.79kWh,22:00 - 23:00,0 kW
"17 Oct 2025, 17:59","18 Oct 2025, 09:31",6.79kWh,23:00 - 00:00,0 kW
"17 Oct 2025, 17:59","18 Oct 2025, 09:31",6.79kWh,00:00 - 01:00,0 kW
"17 Oct 2025, 17:59","18 Oct 2025, 09:31",6.79kWh,01:00 - 02:00,0 kW
"17 Oct 2025, 17:59","18 Oct 2025, 09:31",6.79kWh,02:00 - 03:00,0 kW
"17 Oct 2025, 17:59","18 Oct 2025, 09:31",6.79kWh,03:00 - 04:00,0 kW
"17 Oct 2025, 17:59","18 Oct 2025, 09:31",6.79kWh,04:00 - 05:00,1.22 kW
"17 Oct 2025, 17:59","18 Oct 2025, 09:31",6.79kWh,05:00 - 06:00,2.51 kW
"17 Oct 2025, 17:59","18 Oct 2025, 09:31",6.79kWh,06:00 - 07:00,2.07 kW
"17 Oct 2025, 17:59","18 Oct 2025, 09:31",6.79kWh,07:00 - 08:00,0.93 kW
"17 Oct 2025, 17:59","18 Oct 2025, 09:31",6.79kWh,08:00 - 08:31,0 kW
"17 Oct 2025, 17:59","18 Oct 2025, 09:31",6.79kWh,08:31 - 09:31,0 kW
"16 Oct 2025, 17:32","17 Oct 2025, 06:27",11.44kWh,17:32 - 18:00,0.12 kW
"16 Oct 2025, 17:32","17 Oct 2025, 06:27",11.44kWh,18:00 - 19:00,0 kW
"16 Oct 2025, 17:32","17 Oct 2025, 06:27",11.44kWh,19:00 - 20:00,0 kW
"16 Oct 2025, 17:32","17 Oct 2025, 06:27",11.44kWh,20:00 - 21:00,0 kW
"16 Oct 2025, 17:32","17 Oct 2025, 06:27",11.44kWh,21:00 - 22:00,0 kW
"16 Oct 2025, 17:32","17 Oct 2025, 06:27",11.44kWh,22:00 - 23:00,0 kW
"16 Oct 2025, 17:32","17 Oct 2025, 06:27",11.44kWh,23:00 - 00:00,0 kW
"16 Oct 2025, 17:32","17 Oct 2025, 06:27",11.44kWh,00:00 - 01:00,3.43 kW
"16 Oct 2025, 17:32","17 Oct 2025, 06:27",11.44kWh,01:00 - 02:00,3.54 kW
"16 Oct 2025, 17:32","17 Oct 2025, 06:27",11.44kWh,02:00 - 03:00,2.94 kW
"16 Oct 2025, 17:32","17 Oct 2025, 06:27",11.44kWh,03:00 - 04:00,0.75 kW
"16 Oct 2025, 17:32","17 Oct 2025, 06:27",11.44kWh,04:00 - 05:00,0.06 kW
"16 Oct 2025, 17:32","17 Oct 2025, 06:27",11.44kWh,05:00 - 05:27,0 kW
"16 Oct 2025, 17:32","17 Oct 2025, 06:27",11.44kWh,05:27 - 06:27,0.65 kW
"15 Oct 2025, 17:41","16 Oct 2025, 06:30",10.42kWh,17:41 - 18:00,0.18 kW
"15 Oct 2025, 17:41","16 Oct 2025, 06:30",10.42kWh,18:00 - 19:00,0 kW
"15 Oct 2025, 17:41","16 Oct 2025, 06:30",10.42kWh,19:00 - 20:00,0 kW
"15 Oct 2025, 17:41","16 Oct 2025, 06:30",10.42kWh,20:00 - 21:00,0 kW
"15 Oct 2025, 17:41","16 Oct 2025, 06:30",10.42kWh,21:00 - 22:00,0 kW
"15 Oct 2025, 17:41","16 Oct 2025, 06:30",10.42kWh,22:00 - 23:00,1.26 kW
"15 Oct 2025, 17:41","16 Oct 2025, 06:30",10.42kWh,23:00 - 00:00,2.62 kW
"15 Oct 2025, 17:41","16 Oct 2025, 06:30",10.42kWh,00:00 - 01:00,0.85 kW
"15 Oct 2025, 17:41","16 Oct 2025, 06:30",10.42kWh,01:00 - 02:00,0.98 kW
"15 Oct 2025, 17:41","16 Oct 2025, 06:30",10.42kWh,02:00 - 03:00,1.83 kW
"15 Oct 2025, 17:41","16 Oct 2025, 06:30",10.42kWh,03:00 - 04:00,2.11 kW
"15 Oct 2025, 17:41","16 Oct 2025, 06:30",10.42kWh,04:00 - 05:00,0.46 kW
"15 Oct 2025, 17:41","16 Oct 2025, 06:30",10.42kWh,05:00 - 06:00,0.03 kW
"15 Oct 2025, 17:41","16 Oct 2025, 06:30",10.42kWh,06:00 - 06:30,0.44 kW
"14 Oct 2025, 20:05","15 Oct 2025, 06:17",11.21kWh,20:05 - 21:00,0.06 kW
"14 Oct 2025, 20:05","15 Oct 2025, 06:17",11.21kWh,21:00 - 22:00,0 kW
"14 Oct 2025, 20:05","15 Oct 2025, 06:17",11.21kWh,22:00 - 23:00,0 kW
"14 Oct 2025, 20:05","15 Oct 2025, 06:17",11.21kWh,23:00 - 00:00,1.14 kW
"14 Oct 2025, 20:05","15 Oct 2025, 06:17",11.21kWh,00:00 - 01:00,3.23 kW
"14 Oct 2025, 20:05","15 Oct 2025, 06:17",11.21kWh,01:00 - 02:00,2.57 kW
"14 Oct 2025, 20:05","15 Oct 2025, 06:17",11.21kWh,02:00 - 03:00,3.11 kW
"14 Oct 2025, 20:05","15 Oct 2025, 06:17",11.21kWh,03:00 - 04:00,0.93 kW
"14 Oct 2025, 20:05","15 Oct 2025, 06:17",11.21kWh,04:00 - 05:00,0.17 kW
"14 Oct 2025, 20:05","15 Oct 2025, 06:17",11.21kWh,05:00 - 05:17,0 kW
"14 Oct 2025, 20:05","15 Oct 2025, 06:17",11.21kWh,05:17 - 06:17,0 kW
"13 Oct 2025, 17:09","14 Oct 2025, 06:38",11.57kWh,17:09 - 18:00,0.07 kW
"13 Oct 2025, 17:09","14 Oct 2025, 06:38",11.57kWh,18:00 - 19:00,0 kW
"13 Oct 2025, 17:09","14 Oct 2025, 06:38",11.57kWh,19:00 - 20:00,0 kW
"13 Oct 2025, 17:09","14 Oct 2025, 06:38",11.57kWh,20:00 - 21:00,0 kW
"13 Oct 2025, 17:09","14 Oct 2025, 06:38",11.57kWh,21:00 - 22:00,0 kW
"13 Oct 2025, 17:09","14 Oct 2025, 06:38",11.57kWh,22:00 - 23:00,0 kW
"13 Oct 2025, 17:09","14 Oct 2025, 06:38",11.57kWh,23:00 - 00:00,1.87 kW
"13 Oct 2025, 17:09","14 Oct 2025, 06:38",11.57kWh,00:00 - 01:00,1.99 kW
"13 Oct 2025, 17:09","14 Oct 2025, 06:38",11.57kWh,01:00 - 02:00,0.79 kW
"13 Oct 2025, 17:09","14 Oct 2025, 06:38",11.57kWh,02:00 - 03:00,3.51 kW
"13 Oct 2025, 17:09","14 Oct 2025, 06:38",11.57kWh,03:00 - 04:00,2.75 kW
"13 Oct 2025, 17:09","14 Oct 2025, 06:38",11.57kWh,04:00 - 05:00,0.59 kW
"13 Oct 2025, 17:09","14 Oct 2025, 06:38",11.57kWh,05:00 - 06:00,0.02 kW
"13 Oct 2025, 17:09","14 Oct 2025, 06:38",11.57kWh,06:00 - 06:38,0 kW
"12 Oct 2025, 13:55","13 Oct 2025, 06:24",20.15kWh,13:55 - 14:00,3.38 kW
"12 Oct 2025, 13:55","13 Oct 2025, 06:24",20.15kWh,14:00 - 15:00,1.73 kW
"12 Oct 2025, 13:55","13 Oct 2025, 06:24",20.15kWh,15:00 - 16:00,2.74 kW
"12 Oct 2025, 13:55","13 Oct 2025, 06:24",20.15kWh,16:00 - 17:00,0.77 kW
"12 Oct 2025, 13:55","13 Oct 2025, 06:24",20.15kWh,17:00 - 18:00,0 kW
"12 Oct 2025, 13:55","13 Oct 2025, 06:24",20.15kWh,18:00 - 19:00,0 kW
"12 Oct 2025, 13:55","13 Oct 2025, 06:24",20.15kWh,19:00 - 20:00,0 kW
"12 Oct 2025, 13:55","13 Oct 2025, 06:24",20.15kWh,20:00 - 21:00,0 kW
"12 Oct 2025, 13:55","13 Oct 2025, 06:24",20.15kWh,21:00 - 22:00,0 kW
"12 Oct 2025, 13:55","13 Oct 2025, 06:24",20.15kWh,22:00 - 23:00,0 kW
"12 Oct 2025, 13:55","13 Oct 2025, 06:24",20.15kWh,23:00 - 00:00,0 kW
"12 Oct 2025, 13:55","13 Oct 2025, 06:24",20.15kWh,00:00 - 01:00,0.83 kW
"12 Oct 2025, 13:55","13 Oct 2025, 06:24",20.15kWh,01:00 - 02:00,2.35 kW
"12 Oct 2025, 13:55","13 Oct 2025, 06:24",20.15kWh,02:00 - 03:00,2.85 kW
"12 Oct 2025, 13:55","13 Oct 2025, 06:24",20.15kWh,03:00 - 04:00,3.47 kW
"12 Oct 2025, 13:55","13 Oct 2025, 06:24",20.15kWh,04:00 - 05:00,3.29 kW
"12 Oct 2025, 13:55","13 Oct 2025, 06:24",20.15kWh,05:00 - 06:00,1.35 kW
"12 Oct 2025, 13:55","13 Oct 2025, 06:24",20.15kWh,06:00 - 06:24,1.31 kW
"10 Oct 2025, 21:08","11 Oct 2025, 13:02",11.31kWh,21:08 - 22:00,0.06 kW
"10 Oct 2025, 21:08","11 Oct 2025, 13:02",11.31kWh,22:00 - 23:00,0 kW
"10 Oct 2025, 21:08","11 Oct 2025, 13:02",11.31kWh,23:00 - 00:00,1.71 kW
"10 Oct 2025, 21:08","11 Oct 2025, 13:02",11.31kWh,00:00 - 01:00,0.05 kW
"10 Oct 2025, 21:08","11 Oct 2025, 13:02",11.31kWh,01:00 - 02:00,0.46 kW
"10 Oct 2025, 21:08","11 Oct 2025, 13:02",11.31kWh,02:00 - 03:00,2.27 kW
"10 Oct 2025, 21:08","11 Oct 2025, 13:02",11.31kWh,03:00 - 04:00,2.01 kW
"10 Oct 2025, 21:08","11 Oct 2025, 13:02",11.31kWh,04:00 - 05:00,1.81 kW
"10 Oct 2025, 21:08","11 Oct 2025, 13:02",11.31kWh,05:00 - 06:00,0.8 kW
"10 Oct 2025, 21:08","11 Oct 2025, 13:02",11.31kWh,06:00 - 07:00,1.28 kW
"10 Oct 2025, 21:08","11 Oct 2025, 13:02",11.31kWh,07:00 - 08:00,0 kW
"10 Oct 2025, 21:08","11 Oct 2025, 13:02",11.31kWh,08:00 - 09:00,0 kW
"10 Oct 2025, 21:08","11 Oct 2025, 13:02",11.31kWh,09:00 - 10:00,0 kW
"10 Oct 2025, 21:08","11 Oct 2025, 13:02",11.31kWh,10:00 - 11:00,0 kW
"10 Oct 2025, 21:08","11 Oct 2025, 13:02",11.31kWh,11:00 - 12:00,0 kW
"10 Oct 2025, 21:08","11 Oct 2025, 13:02",11.31kWh,12:00 - 13:00,0.84 kW
"10 Oct 2025, 21:08","11 Oct 2025, 13:02",11.31kWh,13:00 - 13:02,0.52 kW
"10 Oct 2025, 17:42","10 Oct 2025, 20:55",0.06kWh,17:42 - 18:00,0.18 kW
"10 Oct 2025, 17:42","10 Oct 2025, 20:55",0.06kWh,18:00 - 19:00,0 kW
"10 Oct 2025, 17:42","10 Oct 2025, 20:55",0.06kWh,19:00 - 19:55,0 kW
"10 Oct 2025, 17:42","10 Oct 2025, 20:55",0.06kWh,19:55 - 20:55,0 kW
"9 Oct 2025, 17:46","10 Oct 2025, 06:18",11.43kWh,17:46 - 18:00,0.24 kW
"9 Oct 2025, 17:46","10 Oct 2025, 06:18",11.43kWh,18:00 - 19:00,0 kW
"9 Oct 2025, 17:46","10 Oct 2025, 06:18",11.43kWh,19:00 - 20:00,0 kW
"9 Oct 2025, 17:46","10 Oct 2025, 06:18",11.43kWh,20:00 - 21:00,0 kW
"9 Oct 2025, 17:46","10 Oct 2025, 06:18",11.43kWh,21:00 - 22:00,2.75 kW
"9 Oct 2025, 17:46","10 Oct 2025, 06:18",11.43kWh,22:00 - 23:00,0.91 kW
"9 Oct 2025, 17:46","10 Oct 2025, 06:18",11.43kWh,23:00 - 00:00,0 kW
"9 Oct 2025, 17:46","10 Oct 2025, 06:18",11.43kWh,00:00 - 01:00,0 kW
"9 Oct 2025, 17:46","10 Oct 2025, 06:18",11.43kWh,01:00 - 02:00,3.36 kW
"9 Oct 2025, 17:46","10 Oct 2025, 06:18",11.43kWh,02:00 - 03:00,2.99 kW
"9 Oct 2025, 17:46","10 Oct 2025, 06:18",11.43kWh,03:00 - 04:00,0.94 kW
"9 Oct 2025, 17:46","10 Oct 2025, 06:18",11.43kWh,04:00 - 05:00,0.12 kW
"9 Oct 2025, 17:46","10 Oct 2025, 06:18",11.43kWh,05:00 - 05:18,0 kW
"9 Oct 2025, 17:46","10 Oct 2025, 06:18",11.43kWh,05:18 - 06:18,0.3 kW
"8 Oct 2025, 17:39","9 Oct 2025, 06:19",11.78kWh,17:39 - 18:00,0.15 kW
"8 Oct 2025, 17:39","9 Oct 2025, 06:19",11.78kWh,18:00 - 19:00,0 kW
"8 Oct 2025, 17:39","9 Oct 2025, 06:19",11.78kWh,19:00 - 20:00,0 kW
"8 Oct 2025, 17:39","9 Oct 2025, 06:19",11.78kWh,20:00 - 21:00,0 kW
"8 Oct 2025, 17:39","9 Oct 2025, 06:19",11.78kWh,21:00 - 22:00,0 kW
"8 Oct 2025, 17:39","9 Oct 2025, 06:19",11.78kWh,22:00 - 23:00,0 kW
"8 Oct 2025, 17:39","9 Oct 2025, 06:19",11.78kWh,23:00 - 00:00,3.27 kW
"8 Oct 2025, 17:39","9 Oct 2025, 06:19",11.78kWh,00:00 - 01:00,0.63 kW
"8 Oct 2025, 17:39","9 Oct 2025, 06:19",11.78kWh,01:00 - 02:00,2.25 kW
"8 Oct 2025, 17:39","9 Oct 2025, 06:19",11.78kWh,02:00 - 03:00,3.5 kW
"8 Oct 2025, 17:39","9 Oct 2025, 06:19",11.78kWh,03:00 - 04:00,1.83 kW
