From,To,Cost,Price per kWh,VAT,Currency,Consumption,Unit
2023-05-15T03:00:00.000+02:00,2023-05-15T04:00:00.000+02:00,0.18854,0.1714,0.03428,SEK,1.1,kWh
2023-05-15T04:00:00.000+02:00,2023-05-15T05:00:00.000+02:00,0.189591875,0.1739375,0.0347875,SEK,1.09,kWh
2023-05-15T05:00:00.000+02:00,2023-05-15T06:00:00.000+02:00,0.2112965,0.19385,0.03877,SEK,1.09,kWh
2023-05-15T06:00:00.000+02:00,2023-05-15T07:00:00.000+02:00,0.331673375,0.3042875,0.0608575,SEK,1.09,kWh
2023-05-15T07:00:00.000+02:00,2023-05-15T08:00:00.000+02:00,1.52847975,1.402275,0.280455,SEK,1.09,kWh
2023-05-15T08:00:00.000+02:00,2023-05-15T09:00:00.000+02:00,1.57155625,1.4286875,0.2857375,SEK,1.1,kWh
2023-05-15T09:00:00.000+02:00,2023-05-15T10:00:00.000+02:00,1.452602125,1.3326625,0.2665325,SEK,1.09,kWh
2023-05-15T10:00:00.000+02:00,2023-05-15T11:00:00.000+02:00,0.923843125,0.8475625,0.1695125,SEK,1.09,kWh
2023-05-15T11:00:00.000+02:00,2023-05-15T12:00:00.000+02:00,0.577032375,0.5293875,0.1058775,SEK,1.09,kWh
2023-05-15T12:00:00.000+02:00,2023-05-15T13:00:00.000+02:00,0.338295125,0.3103625,0.0620725,SEK,1.09,kWh
2023-05-15T13:00:00.000+02:00,2023-05-15T14:00:00.000+02:00,0.2898225,0.263475,0.052695,SEK,1.1,kWh
2023-05-15T14:00:00.000+02:00,2023-05-15T15:00:00.000+02:00,0.24833875,0.2257625,0.0451525,SEK,1.1,kWh
2023-05-15T15:00:00.000+02:00,2023-05-15T16:00:00.000+02:00,0.291806625,0.2677125,0.0535425,SEK,1.09,kWh
2023-05-15T16:00:00.000+02:00,2023-05-15T17:00:00.000+02:00,0.723582875,0.6638375,0.1327675,SEK,1.09,kWh
2023-05-15T17:00:00.000+02:00,2023-05-15T18:00:00.000+02:00,1.2404745,1.13805,0.22761,SEK,1.09,kWh
2023-05-15T18:00:00.000+02:00,2023-05-15T19:00:00.000+02:00,1.34437875,1.233375,0.246675,SEK,1.09,kWh
2023-05-15T19:00:00.000+02:00,2023-05-15T20:00:00.000+02:00,1.39555625,1.2686875,0.2537375,SEK,1.1,kWh
2023-05-15T20:00:00.000+02:00,2023-05-15T21:00:00.000+02:00,1.396875875,1.2815375,0.2563075,SEK,1.09,kWh
2023-05-15T21:00:00.000+02:00,2023-05-15T22:00:00.000+02:00,1.380253375,1.2662875,0.2532575,SEK,1.09,kWh
2023-05-15T22:00:00.000+02:00,2023-05-15T23:00:00.000+02:00,0.383393875,0.3517375,0.0703475,SEK,1.09,kWh
2023-05-15T23:00:00.000+02:00,2023-05-16T00:00:00.000+02:00,0.21977125,0.201625,0.040325,SEK,1.09,kWh
2023-05-16T00:00:00.000+02:00,2023-05-16T01:00:00.000+02:00,0.196431625,0.1802125,0.0360425,SEK,1.09,kWh
2023-05-16T01:00:00.000+02:00,2023-05-16T02:00:00.000+02:00,0.190018125,0.1711875,0.0342375,SEK,1.11,kWh
2023-05-16T02:00:00.000+02:00,2023-05-16T03:00:00.000+02:00,0.18505475,0.169775,0.033955,SEK,1.09,kWh
2023-05-16T03:00:00.000+02:00,2023-05-16T04:00:00.000+02:00,0.187820625,0.1723125,0.0344625,SEK,1.09,kWh
2023-05-16T04:00:00.000+02:00,2023-05-16T05:00:00.000+02:00,0.19704475,0.180775,0.036155,SEK,1.09,kWh
2023-05-16T05:00:00.000+02:00,2023-05-16T06:00:00.000+02:00,0.241639375,0.2216875,0.0443375,SEK,1.09,kWh
2023-05-16T06:00:00.000+02:00,2023-05-16T07:00:00.000+02:00,1.286704125,1.1804625,0.2360925,SEK,1.09,kWh
2023-05-16T07:00:00.000+02:00,2023-05-16T08:00:00.000+02:00,1.305645,1.18695,0.23739,SEK,1.1,kWh
2023-05-16T08:00:00.000+02:00,2023-05-16T09:00:00.000+02:00,1.29254925,1.185825,0.237165,SEK,1.09,kWh
2023-05-16T09:00:00.000+02:00,2023-05-16T10:00:00.000+02:00,1.2387305,1.13645,0.22729,SEK,1.09,kWh
2023-05-16T10:00:00.000+02:00,2023-05-16T11:00:00.000+02:00,1.206589125,1.1069625,0.2213925,SEK,1.09,kWh
2023-05-16T11:00:00.000+02:00,2023-05-16T12:00:00.000+02:00,1.05634625,0.969125,0.193825,SEK,1.09,kWh
2023-05-16T12:00:00.000+02:00,2023-05-16T13:00:00.000+02:00,0.90495625,0.8226875,0.1645375,SEK,1.1,kWh
2023-05-16T13:00:00.000+02:00,2023-05-16T14:00:00.000+02:00,0.71748875,0.6522625,0.1304525,SEK,1.1,kWh
2023-05-16T14:00:00.000+02:00,2023-05-16T15:00:00.000+02:00,0.420481125,0.3857625,0.0771525,SEK,1.09,kWh
2023-05-16T15:00:00.000+02:00,2023-05-16T16:00:00.000+02:00,0.297311125,0.2727625,0.0545525,SEK,1.09,kWh
2023-05-16T16:00:00.000+02:00,2023-05-16T17:00:00.000+02:00,0.7423445,0.68105,0.13621,SEK,1.09,kWh
2023-05-16T17:00:00.000+02:00,2023-05-16T18:00:00.000+02:00,1.027747375,0.9428875,0.1885775,SEK,1.09,kWh
2023-05-16T18:00:00.000+02:00,2023-05-16T19:00:00.000+02:00,1.03717625,0.9428875,0.1885775,SEK,1.1,kWh
2023-05-16T19:00:00.000+02:00,2023-05-16T20:00:00.000+02:00,1.020676,0.9364,0.18728,SEK,1.09,kWh
2023-05-16T20:00:00.000+02:00,2023-05-16T21:00:00.000+02:00,0.98146325,0.900425,0.180085,SEK,1.09,kWh
2023-05-16T21:00:00.000+02:00,2023-05-16T22:00:00.000+02:00,0.854600875,0.7840375,0.1568075,SEK,1.09,kWh
2023-05-16T22:00:00.000+02:00,2023-05-16T23:00:00.000+02:00,0.378652375,0.3473875,0.0694775,SEK,1.09,kWh
2023-05-16T23:00:00.000+02:00,2023-05-17T00:00:00.000+02:00,0.109858375,0.1007875,0.0201575,SEK,1.09,kWh
2023-05-17T00:00:00.000+02:00,2023-05-17T01:00:00.000+02:00,0.10946375,0.0995125,0.0199025,SEK,1.1,kWh
2023-05-17T01:00:00.000+02:00,2023-05-17T02:00:00.000+02:00,0.10637,0.0967,0.01934,SEK,1.1,kWh
2023-05-17T02:00:00.000+02:00,2023-05-17T03:00:00.000+02:00,0.091410125,0.0838625,0.0167725,SEK,1.09,kWh
2023-05-17T03:00:00.000+02:00,2023-05-17T04:00:00.000+02:00,0.077267375,0.0708875,0.0141775,SEK,1.09,kWh
2023-05-17T04:00:00.000+02:00,2023-05-17T05:00:00.000+02:00,0.077730625,0.0713125,0.0142625,SEK,1.09,kWh
2023-05-17T05:00:00.000+02:00,2023-05-17T06:00:00.000+02:00,0.092636375,0.0849875,0.0169975,SEK,1.09,kWh
2023-05-17T06:00:00.000+02:00,2023-05-17T07:00:00.000+02:00,0.10946375,0.0995125,0.0199025,SEK,1.1,kWh
2023-05-17T07:00:00.000+02:00,2023-05-17T08:00:00.000+02:00,0.1456785,0.13365,0.02673,SEK,1.09,kWh
2023-05-17T08:00:00.000+02:00,2023-05-17T09:00:00.000+02:00,0.16134725,0.148025,0.029605,SEK,1.09,kWh
2023-05-17T09:00:00.000+02:00,2023-05-17T10:00:00.000+02:00,0.15889475,0.145775,0.029155,SEK,1.09,kWh
2023-05-17T10:00:00.000+02:00,2023-05-17T11:00:00.000+02:00,0.153812625,0.1411125,0.0282225,SEK,1.09,kWh
2023-05-17T11:00:00.000+02:00,2023-05-17T12:00:00.000+02:00,0.13459875,0.1223625,0.0244725,SEK,1.1,kWh
2023-05-17T12:00:00.000+02:00,2023-05-17T13:00:00.000+02:00,0.1157035,0.10615,0.02123,SEK,1.09,kWh
2023-05-17T13:00:00.000+02:00,2023-05-17T14:00:00.000+02:00,0.1100825,0.100075,0.020015,SEK,1.1,kWh
2023-05-17T14:00:00.000+02:00,2023-05-17T15:00:00.000+02:00,0.109545,0.1005,0.0201,SEK,1.09,kWh
2023-05-17T15:00:00.000+02:00,2023-05-17T16:00:00.000+02:00,0.109395125,0.1003625,0.0200725,SEK,1.09,kWh
2023-05-17T16:00:00.000+02:00,2023-05-17T17:00:00.000+02:00,0.158581375,0.1454875,0.0290975,SEK,1.09,kWh
2023-05-17T17:00:00.000+02:00,2023-05-17T18:00:00.000+02:00,0.18423625,0.1674875,0.0334975,SEK,1.1,kWh
2023-05-17T18:00:00.000+02:00,2023-05-17T19:00:00.000+02:00,0.77376375,0.709875,0.141975,SEK,1.09,kWh
2023-05-17T19:00:00.000+02:00,2023-05-17T20:00:00.000+02:00,1.037230375,0.9515875,0.1903175,SEK,1.09,kWh
2023-05-17T20:00:00.000+02:00,2023-05-17T21:00:00.000+02:00,0.996655125,0.9143625,0.1828725,SEK,1.09,kWh
2023-05-17T21:00:00.000+02:00,2023-05-17T22:00:00.000+02:00,0.35825575,0.328675,0.065735,SEK,1.09,kWh
2023-05-17T22:00:00.000+02:00,2023-05-17T23:00:00.000+02:00,0.10831875,0.099375,0.019875,SEK,1.09,kWh
2023-05-17T23:00:00.000+02:00,2023-05-18T00:00:00.000+02:00,0.077825,0.07075,0.01415,SEK,1.1,kWh
2023-05-18T00:00:00.000+02:00,2023-05-18T01:00:00.000+02:00,0.075932125,0.0696625,0.0139325,SEK,1.09,kWh
2023-05-18T01:00:00.000+02:00,2023-05-18T02:00:00.000+02:00,0.06788375,0.0617125,0.0123425,SEK,1.1,kWh
2023-05-18T02:00:00.000+02:00,2023-05-18T03:00:00.000+02:00,0.056257625,0.0516125,0.0103225,SEK,1.09,kWh
2023-05-18T03:00:00.000+02:00,2023-05-18T04:00:00.000+02:00,0.058424,0.0536,0.01072,SEK,1.09,kWh
2023-05-18T04:00:00.000+02:00,2023-05-18T05:00:00.000+02:00,0.068193125,0.0625625,0.0125125,SEK,1.09,kWh
2023-05-18T05:00:00.000+02:00,2023-05-18T06:00:00.000+02:00,0.07788,0.0708,0.01416,SEK,1.1,kWh
2023-05-18T06:00:00.000+02:00,2023-05-18T07:00:00.000+02:00,0.091124,0.0836,0.01672,SEK,1.09,kWh
2023-05-18T07:00:00.000+02:00,2023-05-18T08:00:00.000+02:00,0.26217225,0.240525,0.048105,SEK,1.09,kWh
2023-05-18T08:00:00.000+02:00,2023-05-18T09:00:00.000+02:00,0.6213,0.57,0.114,SEK,1.09,kWh
2023-05-18T09:00:00.000+02:00,2023-05-18T10:00:00.000+02:00,0.726812,0.6668,0.13336,SEK,1.09,kWh
2023-05-18T10:00:00.000+02:00,2023-05-18T11:00:00.000+02:00,0.733315,0.66665,0.13333,SEK,1.1,kWh
2023-05-18T11:00:00.000+02:00,2023-05-18T12:00:00.000+02:00,0.44823525,0.411225,0.082245,SEK,1.09,kWh
2023-05-18T12:00:00.000+02:00,2023-05-18T13:00:00.000+02:00,0.15170075,0.139175,0.027835,SEK,1.09,kWh
2023-05-18T13:00:00.000+02:00,2023-05-18T14:00:00.000+02:00,0.1595,0.145,0.029,SEK,1.1,kWh
2023-05-18T14:00:00.000+02:00,2023-05-18T15:00:00.000+02:00,0.17246525,0.158225,0.031645,SEK,1.09,kWh
2023-05-18T15:00:00.000+02:00,2023-05-18T16:00:00.000+02:00,0.180054375,0.1651875,0.0330375,SEK,1.09,kWh
2023-05-18T16:00:00.000+02:00,2023-05-18T17:00:00.000+02:00,0.40231125,0.3657375,0.0731475,SEK,1.1,kWh
2023-05-18T17:00:00.000+02:00,2023-05-18T18:00:00.000+02:00,0.728051875,0.6679375,0.1335875,SEK,1.09,kWh
2023-05-18T18:00:00.000+02:00,2023-05-18T19:00:00.000+02:00,1.418267125,1.3011625,0.2602325,SEK,1.09,kWh
2023-05-18T19:00:00.000+02:00,2023-05-18T20:00:00.000+02:00,1.42879925,1.310825,0.262165,SEK,1.09,kWh
2023-05-18T20:00:00.000+02:00,2023-05-18T21:00:00.000+02:00,1.42896275,1.310975,0.262195,SEK,1.09,kWh
2023-05-18T21:00:00.000+02:00,2023-05-18T22:00:00.000+02:00,1.4419075,1.310825,0.262165,SEK,1.1,kWh
2023-05-18T22:00:00.000+02:00,2023-05-18T23:00:00.000+02:00,1.39533625,1.280125,0.256025,SEK,1.09,kWh
2023-05-18T23:00:00.000+02:00,2023-05-19T00:00:00.000+02:00,0.727888375,0.6677875,0.1335575,SEK,1.09,kWh
2023-05-19T00:00:00.000+02:00,2023-05-19T01:00:00.000+02:00,0.191363125,0.1755625,0.0351125,SEK,1.09,kWh
2023-05-19T01:00:00.000+02:00,2023-05-19T02:00:00.000+02:00,0.17967125,0.1633375,0.0326675,SEK,1.1,kWh
2023-05-19T02:00:00.000+02:00,2023-05-19T03:00:00.000+02:00,0.1718385,0.15765,0.03153,SEK,1.09,kWh
2023-05-19T03:00:00.000+02:00,2023-05-19T04:00:00.000+02:00,0.17435,0.1585,0.0317,SEK,1.1,kWh
2023-05-19T04:00:00.000+02:00,2023-05-19T05:00:00.000+02:00,0.16935875,0.155375,0.031075,SEK,1.09,kWh
2023-05-19T05:00:00.000+02:00,2023-05-19T06:00:00.000+02:00,0.17835125,0.163625,0.032725,SEK,1.09,kWh
2023-05-19T06:00:00.000+02:00,2023-05-19T07:00:00.000+02:00,1.39718925,1.281825,0.256365,SEK,1.09,kWh
2023-05-19T07:00:00.000+02:00,2023-05-19T08:00:00.000+02:00,1.701013125,1.5605625,0.3121125,SEK,1.09,kWh
2023-05-19T08:00:00.000+02:00,2023-05-19T09:00:00.000+02:00,1.687538,1.5482,0.30964,SEK,1.09,kWh
2023-05-19T09:00:00.000+02:00,2023-05-19T10:00:00.000+02:00,1.48600375,1.3509125,0.2701825,SEK,1.1,kWh
2023-05-19T10:00:00.000+02:00,2023-05-19T11:00:00.000+02:00,0.7266485,0.66665,0.13333,SEK,1.09,kWh
2023-05-19T11:00:00.000+02:00,2023-05-19T12:00:00.000+02:00,0.35465875,0.325375,0.065075,SEK,1.09,kWh
2023-05-19T12:00:00.000+02:00,2023-05-19T13:00:00.000+02:00,0.26309875,0.241375,0.048275,SEK,1.09,kWh
2023-05-19T13:00:00.000+02:00,2023-05-19T14:00:00.000+02:00,0.223135,0.20285,0.04057,SEK,1.1,kWh
2023-05-19T14:00:00.000+02:00,2023-05-19T15:00:00.000+02:00,0.182070875,0.1670375,0.0334075,SEK,1.09,kWh
2023-05-19T15:00:00.000+02:00,2023-05-19T16:00:00.000+02:00,0.1818575,0.165325,0.033065,SEK,1.1,kWh
2023-05-19T16:00:00.000+02:00,2023-05-19T17:00:00.000+02:00,0.201432,0.1848,0.03696,SEK,1.09,kWh
2023-05-19T17:00:00.000+02:00,2023-05-19T18:00:00.000+02:00,0.233191875,0.2139375,0.0427875,SEK,1.09,kWh
2023-05-19T18:00:00.000+02:00,2023-05-19T19:00:00.000+02:00,0.263248625,0.2415125,0.0483025,SEK,1.09,kWh
2023-05-19T19:00:00.000+02:00,2023-05-19T20:00:00.000+02:00,0.418028625,0.3835125,0.0767025,SEK,1.09,kWh
2023-05-19T20:00:00.000+02:00,2023-05-19T21:00:00.000+02:00,0.279895,0.25445,0.05089,SEK,1.1,kWh
2023-05-19T21:00:00.000+02:00,2023-05-19T22:00:00.000+02:00,0.159916625,0.1467125,0.0293425,SEK,1.09,kWh
2023-05-19T22:00:00.000+02:00,2023-05-19T23:00:00.000+02:00,0.13682225,0.125525,0.025105,SEK,1.09,kWh
2023-05-19T23:00:00.000+02:00,2023-05-20T00:00:00.000+02:00,0.11513125,0.105625,0.021125,SEK,1.09,kWh
2023-05-20T00:00:00.000+02:00,2023-05-20T01:00:00.000+02:00,0.261804375,0.2401875,0.0480375,SEK,1.09,kWh
2023-05-20T01:00:00.000+02:00,2023-05-20T02:00:00.000+02:00,0.20647,0.1877,0.03754,SEK,1.1,kWh
2023-05-20T02:00:00.000+02:00,2023-05-20T03:00:00.000+02:00,0.18863625,0.1714875,0.0342975,SEK,1.1,kWh
2023-05-20T03:00:00.000+02:00,2023-05-20T04:00:00.000+02:00,0.196213625,0.1800125,0.0360025,SEK,1.09,kWh
2023-05-20T04:00:00.000+02:00,2023-05-20T05:00:00.000+02:00,0.12739375,0.116875,0.023375,SEK,1.09,kWh
2023-05-20T05:00:00.000+02:00,2023-05-20T06:00:00.000+02:00,0.12832025,0.117725,0.023545,SEK,1.09,kWh
2023-05-20T06:00:00.000+02:00,2023-05-20T07:00:00.000+02:00,0.144901875,0.1329375,0.0265875,SEK,1.09,kWh
2023-05-20T07:00:00.000+02:00,2023-05-20T08:00:00.000+02:00,0.17606225,0.161525,0.032305,SEK,1.09,kWh
2023-05-20T08:00:00.000+02:00,2023-05-20T09:00:00.000+02:00,0.18645,0.1695,0.0339,SEK,1.1,kWh
2023-05-20T09:00:00.000+02:00,2023-05-20T10:00:00.000+02:00,0.18505475,0.169775,0.033955,SEK,1.09,kWh
2023-05-20T10:00:00.000+02:00,2023-05-20T11:00:00.000+02:00,0.175449125,0.1609625,0.0321925,SEK,1.09,kWh
2023-05-20T11:00:00.000+02:00,2023-05-20T12:00:00.000+02:00,0.11420475,0.104775,0.020955,SEK,1.09,kWh
2023-05-20T12:00:00.000+02:00,2023-05-20T13:00:00.000+02:00,0.105988875,0.0972375,0.0194475,SEK,1.09,kWh
2023-05-20T13:00:00.000+02:00,2023-05-20T14:00:00.000+02:00,0.100705,0.09155,0.01831,SEK,1.1,kWh
2023-05-20T14:00:00.000+02:00,2023-05-20T15:00:00.000+02:00,0.10791,0.0981,0.01962,SEK,1.1,kWh
2023-05-20T15:00:00.000+02:00,2023-05-20T16:00:00.000+02:00,0.10831875,0.099375,0.019875,SEK,1.09,kWh
